Source,Target,Type,Id,Label,timeset,Weight
1946,2266,Directed,122725,,,1
1946,2268,Directed,122726,,,1
1946,2277,Directed,122727,,,1
1946,2278,Directed,122728,,,1
1946,2288,Directed,122729,,,1
1946,2295,Directed,122730,,,1
1946,2300,Directed,122731,,,1
1946,2302,Directed,122732,,,1
1946,2303,Directed,122733,,,1
1946,2308,Directed,122734,,,1
1946,2312,Directed,122735,,,1
1946,2316,Directed,122736,,,1
1946,2326,Directed,122737,,,1
1947,1950,Directed,122738,,,1
1947,1963,Directed,122739,,,1
1947,1969,Directed,122740,,,1
1947,1973,Directed,122741,,,1
1947,1975,Directed,122742,,,1
1947,1977,Directed,122743,,,1
1947,1980,Directed,122744,,,1
1947,1990,Directed,122745,,,1
1947,2000,Directed,122746,,,1
1947,2001,Directed,122747,,,1
1947,2004,Directed,122748,,,1
1947,2016,Directed,122749,,,1
1947,2024,Directed,122750,,,1
1947,2025,Directed,122751,,,1
1947,2029,Directed,122752,,,1
1947,2035,Directed,122753,,,1
1947,2042,Directed,122754,,,1
1947,2044,Directed,122755,,,1
1947,2047,Directed,122756,,,1
1947,2048,Directed,122757,,,1
1947,2052,Directed,122758,,,1
1947,2055,Directed,122759,,,1
1947,2065,Directed,122760,,,1
1947,2068,Directed,122761,,,1
1947,2069,Directed,122762,,,1
1947,2074,Directed,122763,,,1
1947,2093,Directed,122764,,,1
1947,2096,Directed,122765,,,1
1947,2097,Directed,122766,,,1
1947,2105,Directed,122767,,,1
1947,2111,Directed,122768,,,1
1947,2112,Directed,122769,,,1
1947,2119,Directed,122770,,,1
1947,2123,Directed,122771,,,1
1947,2124,Directed,122772,,,1
1947,2125,Directed,122773,,,1
1947,2126,Directed,122774,,,1
1947,2131,Directed,122775,,,1
1947,2132,Directed,122776,,,1
1947,2138,Directed,122777,,,1
1947,2139,Directed,122778,,,1
1947,2152,Directed,122779,,,1
1947,2153,Directed,122780,,,1
1947,2163,Directed,122781,,,1
1947,2164,Directed,122782,,,1
1947,2165,Directed,122783,,,1
1947,2166,Directed,122784,,,1
1947,2167,Directed,122785,,,1
1947,2168,Directed,122786,,,1
1947,2170,Directed,122787,,,1
1947,2171,Directed,122788,,,1
1947,2175,Directed,122789,,,1
1947,2176,Directed,122790,,,1
1947,2186,Directed,122791,,,1
1947,2195,Directed,122792,,,1
1947,2202,Directed,122793,,,1
1947,2213,Directed,122794,,,1
1947,2231,Directed,122795,,,1
1947,2235,Directed,122796,,,1
1947,2243,Directed,122797,,,1
1947,2250,Directed,122798,,,1
1947,2254,Directed,122799,,,1
1947,2260,Directed,122800,,,1
1947,2275,Directed,122801,,,1
1947,2276,Directed,122802,,,1
1947,2298,Directed,122803,,,1
1947,2301,Directed,122804,,,1
1947,2308,Directed,122805,,,1
1947,2314,Directed,122806,,,1
1947,2316,Directed,122807,,,1
1947,2319,Directed,122808,,,1
1947,2321,Directed,122809,,,1
1947,2324,Directed,122810,,,1
1947,2325,Directed,122811,,,1
1947,2326,Directed,122812,,,1
1948,1950,Directed,122813,,,1
1948,1952,Directed,122814,,,1
1948,1955,Directed,122815,,,1
1948,1967,Directed,122816,,,1
1948,1968,Directed,122817,,,1
1948,1971,Directed,122818,,,1
1948,1977,Directed,122819,,,1
1948,1978,Directed,122820,,,1
1948,1979,Directed,122821,,,1
1948,1981,Directed,122822,,,1
1948,1982,Directed,122823,,,1
1948,1987,Directed,122824,,,1
1948,1988,Directed,122825,,,1
1948,1993,Directed,122826,,,1
1948,1997,Directed,122827,,,1
1948,2000,Directed,122828,,,1
1948,2003,Directed,122829,,,1
1948,2006,Directed,122830,,,1
1948,2009,Directed,122831,,,1
1948,2013,Directed,122832,,,1
1948,2016,Directed,122833,,,1
1948,2021,Directed,122834,,,1
1948,2024,Directed,122835,,,1
1948,2025,Directed,122836,,,1
1948,2027,Directed,122837,,,1
1948,2028,Directed,122838,,,1
1948,2029,Directed,122839,,,1
1948,2030,Directed,122840,,,1
1948,2038,Directed,122841,,,1
1948,2042,Directed,122842,,,1
1948,2044,Directed,122843,,,1
1948,2045,Directed,122844,,,1
1948,2050,Directed,122845,,,1
1948,2058,Directed,122846,,,1
1948,2059,Directed,122847,,,1
1948,2062,Directed,122848,,,1
1948,2063,Directed,122849,,,1
1948,2071,Directed,122850,,,1
1948,2077,Directed,122851,,,1
1948,2078,Directed,122852,,,1
1948,2080,Directed,122853,,,1
1948,2083,Directed,122854,,,1
1948,2085,Directed,122855,,,1
1948,2091,Directed,122856,,,1
1948,2092,Directed,122857,,,1
1948,2101,Directed,122858,,,1
1948,2108,Directed,122859,,,1
1948,2111,Directed,122860,,,1
1948,2115,Directed,122861,,,1
1948,2118,Directed,122862,,,1
1948,2121,Directed,122863,,,1
1948,2125,Directed,122864,,,1
1948,2127,Directed,122865,,,1
1948,2132,Directed,122866,,,1
1948,2142,Directed,122867,,,1
1948,2143,Directed,122868,,,1
1948,2146,Directed,122869,,,1
1948,2147,Directed,122870,,,1
1948,2151,Directed,122871,,,1
1948,2152,Directed,122872,,,1
1948,2156,Directed,122873,,,1
1948,2164,Directed,122874,,,1
1948,2177,Directed,122875,,,1
1948,2188,Directed,122876,,,1
1948,2202,Directed,122877,,,1
1948,2207,Directed,122878,,,1
1948,2209,Directed,122879,,,1
1948,2213,Directed,122880,,,1
1948,2219,Directed,122881,,,1
1948,2223,Directed,122882,,,1
1948,2224,Directed,122883,,,1
1948,2229,Directed,122884,,,1
1948,2231,Directed,122885,,,1
1948,2237,Directed,122886,,,1
1948,2246,Directed,122887,,,1
1948,2254,Directed,122888,,,1
1948,2255,Directed,122889,,,1
1948,2256,Directed,122890,,,1
1948,2260,Directed,122891,,,1
1948,2262,Directed,122892,,,1
1948,2273,Directed,122893,,,1
1948,2278,Directed,122894,,,1
1948,2285,Directed,122895,,,1
1948,2287,Directed,122896,,,1
1948,2290,Directed,122897,,,1
1948,2291,Directed,122898,,,1
1948,2296,Directed,122899,,,1
1948,2302,Directed,122900,,,1
1948,2309,Directed,122901,,,1
1948,2312,Directed,122902,,,1
1948,2314,Directed,122903,,,1
1948,2315,Directed,122904,,,1
1948,2319,Directed,122905,,,1
1948,2321,Directed,122906,,,1
1948,2322,Directed,122907,,,1
1948,2323,Directed,122908,,,1
1948,2325,Directed,122909,,,1
1948,2331,Directed,122910,,,1
1948,2332,Directed,122911,,,1
1948,2333,Directed,122912,,,1
1949,1953,Directed,122913,,,1
1949,1959,Directed,122914,,,1
1949,1961,Directed,122915,,,1
1949,1963,Directed,122916,,,1
1949,1968,Directed,122917,,,1
1949,1970,Directed,122918,,,1
1949,1971,Directed,122919,,,1
1949,1974,Directed,122920,,,1
1949,1976,Directed,122921,,,1
1949,1980,Directed,122922,,,1
1949,1982,Directed,122923,,,1
1949,1983,Directed,122924,,,1
1949,1987,Directed,122925,,,1
1949,1991,Directed,122926,,,1
1949,1995,Directed,122927,,,1
1949,2002,Directed,122928,,,1
1949,2005,Directed,122929,,,1
1949,2008,Directed,122930,,,1
1949,2009,Directed,122931,,,1
1949,2011,Directed,122932,,,1
1949,2015,Directed,122933,,,1
1949,2020,Directed,122934,,,1
1949,2021,Directed,122935,,,1
1949,2022,Directed,122936,,,1
1949,2024,Directed,122937,,,1
1949,2027,Directed,122938,,,1
1949,2028,Directed,122939,,,1
1949,2029,Directed,122940,,,1
1949,2031,Directed,122941,,,1
1949,2035,Directed,122942,,,1
1949,2040,Directed,122943,,,1
1949,2063,Directed,122944,,,1
1949,2070,Directed,122945,,,1
1949,2073,Directed,122946,,,1
1949,2080,Directed,122947,,,1
1949,2087,Directed,122948,,,1
1949,2088,Directed,122949,,,1
1949,2091,Directed,122950,,,1
1949,2092,Directed,122951,,,1
1949,2094,Directed,122952,,,1
1949,2095,Directed,122953,,,1
1949,2099,Directed,122954,,,1
1949,2102,Directed,122955,,,1
1949,2105,Directed,122956,,,1
1949,2107,Directed,122957,,,1
1949,2109,Directed,122958,,,1
1949,2110,Directed,122959,,,1
1949,2111,Directed,122960,,,1
1949,2112,Directed,122961,,,1
1949,2119,Directed,122962,,,1
1949,2124,Directed,122963,,,1
1949,2125,Directed,122964,,,1
1949,2131,Directed,122965,,,1
1949,2139,Directed,122966,,,1
1949,2157,Directed,122967,,,1
1949,2158,Directed,122968,,,1
1949,2164,Directed,122969,,,1
1949,2171,Directed,122970,,,1
1949,2172,Directed,122971,,,1
1949,2174,Directed,122972,,,1
1949,2178,Directed,122973,,,1
1949,2180,Directed,122974,,,1
1949,2181,Directed,122975,,,1
1949,2189,Directed,122976,,,1
1949,2191,Directed,122977,,,1
1949,2195,Directed,122978,,,1
1949,2199,Directed,122979,,,1
1949,2200,Directed,122980,,,1
1949,2204,Directed,122981,,,1
1949,2212,Directed,122982,,,1
1949,2221,Directed,122983,,,1
1949,2222,Directed,122984,,,1
1949,2224,Directed,122985,,,1
1949,2225,Directed,122986,,,1
1949,2231,Directed,122987,,,1
1949,2237,Directed,122988,,,1
1949,2248,Directed,122989,,,1
1949,2253,Directed,122990,,,1
1949,2254,Directed,122991,,,1
1949,2255,Directed,122992,,,1
1949,2261,Directed,122993,,,1
1949,2265,Directed,122994,,,1
1949,2266,Directed,122995,,,1
1949,2267,Directed,122996,,,1
1949,2272,Directed,122997,,,1
1949,2292,Directed,122998,,,1
1949,2298,Directed,122999,,,1
1949,2305,Directed,123000,,,1
1949,2307,Directed,123001,,,1
1949,2320,Directed,123002,,,1
1949,2321,Directed,123003,,,1
1949,2323,Directed,123004,,,1
1949,2331,Directed,123005,,,1
1950,1951,Directed,123006,,,1
1950,1954,Directed,123007,,,1
1950,1962,Directed,123008,,,1
1950,1975,Directed,123009,,,1
1950,1977,Directed,123010,,,1
1950,1980,Directed,123011,,,1
1950,1985,Directed,123012,,,1
1950,1996,Directed,123013,,,1
1950,1997,Directed,123014,,,1
1950,2003,Directed,123015,,,1
1950,2006,Directed,123016,,,1
1950,2010,Directed,123017,,,1
1950,2012,Directed,123018,,,1
1950,2016,Directed,123019,,,1
1950,2028,Directed,123020,,,1
1950,2035,Directed,123021,,,1
1950,2036,Directed,123022,,,1
1950,2039,Directed,123023,,,1
1950,2041,Directed,123024,,,1
1950,2042,Directed,123025,,,1
1950,2043,Directed,123026,,,1
1950,2045,Directed,123027,,,1
1950,2046,Directed,123028,,,1
1950,2057,Directed,123029,,,1
1950,2061,Directed,123030,,,1
1950,2064,Directed,123031,,,1
1950,2073,Directed,123032,,,1
1950,2074,Directed,123033,,,1
1950,2076,Directed,123034,,,1
1950,2080,Directed,123035,,,1
1950,2081,Directed,123036,,,1
1950,2082,Directed,123037,,,1
1950,2083,Directed,123038,,,1
1950,2085,Directed,123039,,,1
1950,2086,Directed,123040,,,1
1950,2094,Directed,123041,,,1
1950,2098,Directed,123042,,,1
1950,2103,Directed,123043,,,1
1950,2110,Directed,123044,,,1
1950,2117,Directed,123045,,,1
1950,2119,Directed,123046,,,1
1950,2120,Directed,123047,,,1
1950,2121,Directed,123048,,,1
1950,2122,Directed,123049,,,1
1950,2124,Directed,123050,,,1
1950,2126,Directed,123051,,,1
1950,2128,Directed,123052,,,1
1950,2131,Directed,123053,,,1
1950,2134,Directed,123054,,,1
1950,2135,Directed,123055,,,1
1950,2146,Directed,123056,,,1
1950,2147,Directed,123057,,,1
1950,2160,Directed,123058,,,1
1950,2163,Directed,123059,,,1
1950,2177,Directed,123060,,,1
1950,2189,Directed,123061,,,1
1950,2190,Directed,123062,,,1
1950,2195,Directed,123063,,,1
1950,2201,Directed,123064,,,1
1950,2203,Directed,123065,,,1
1950,2205,Directed,123066,,,1
1950,2207,Directed,123067,,,1
1950,2208,Directed,123068,,,1
1950,2222,Directed,123069,,,1
1950,2226,Directed,123070,,,1
1950,2228,Directed,123071,,,1
1950,2240,Directed,123072,,,1
1950,2246,Directed,123073,,,1
1950,2249,Directed,123074,,,1
1950,2250,Directed,123075,,,1
1950,2254,Directed,123076,,,1
1950,2257,Directed,123077,,,1
1950,2262,Directed,123078,,,1
1950,2266,Directed,123079,,,1
1950,2269,Directed,123080,,,1
1950,2274,Directed,123081,,,1
1950,2276,Directed,123082,,,1
1950,2277,Directed,123083,,,1
1950,2288,Directed,123084,,,1
1950,2296,Directed,123085,,,1
1950,2297,Directed,123086,,,1
1950,2303,Directed,123087,,,1
1950,2306,Directed,123088,,,1
1950,2314,Directed,123089,,,1
1950,2319,Directed,123090,,,1
1950,2321,Directed,123091,,,1
1950,2324,Directed,123092,,,1
1950,2325,Directed,123093,,,1
1950,2328,Directed,123094,,,1
1950,2329,Directed,123095,,,1
1951,1952,Directed,123096,,,1
1951,1953,Directed,123097,,,1
1951,1955,Directed,123098,,,1
1951,1966,Directed,123099,,,1
1951,1967,Directed,123100,,,1
1951,1971,Directed,123101,,,1
1951,1972,Directed,123102,,,1
1951,1976,Directed,123103,,,1
1951,1979,Directed,123104,,,1
1951,1992,Directed,123105,,,1
1951,1993,Directed,123106,,,1
1951,1997,Directed,123107,,,1
1951,2000,Directed,123108,,,1
1951,2003,Directed,123109,,,1
1951,2008,Directed,123110,,,1
1951,2013,Directed,123111,,,1
1951,2016,Directed,123112,,,1
1951,2017,Directed,123113,,,1
1951,2030,Directed,123114,,,1
1951,2032,Directed,123115,,,1
1951,2034,Directed,123116,,,1
1951,2041,Directed,123117,,,1
1951,2045,Directed,123118,,,1
1951,2049,Directed,123119,,,1
1951,2054,Directed,123120,,,1
1951,2059,Directed,123121,,,1
1951,2063,Directed,123122,,,1
1951,2065,Directed,123123,,,1
1951,2085,Directed,123124,,,1
1951,2089,Directed,123125,,,1
1951,2090,Directed,123126,,,1
1951,2095,Directed,123127,,,1
1951,2099,Directed,123128,,,1
1951,2107,Directed,123129,,,1
1951,2110,Directed,123130,,,1
1951,2111,Directed,123131,,,1
1951,2115,Directed,123132,,,1
1951,2116,Directed,123133,,,1
1951,2118,Directed,123134,,,1
1951,2125,Directed,123135,,,1
1951,2133,Directed,123136,,,1
1951,2137,Directed,123137,,,1
1951,2139,Directed,123138,,,1
1951,2142,Directed,123139,,,1
1951,2143,Directed,123140,,,1
1951,2149,Directed,123141,,,1
1951,2150,Directed,123142,,,1
1951,2153,Directed,123143,,,1
1951,2154,Directed,123144,,,1
1951,2157,Directed,123145,,,1
1951,2159,Directed,123146,,,1
1951,2169,Directed,123147,,,1
1951,2176,Directed,123148,,,1
1951,2177,Directed,123149,,,1
1951,2180,Directed,123150,,,1
1951,2187,Directed,123151,,,1
1951,2188,Directed,123152,,,1
1951,2200,Directed,123153,,,1
1951,2202,Directed,123154,,,1
1951,2205,Directed,123155,,,1
1951,2210,Directed,123156,,,1
1951,2218,Directed,123157,,,1
1951,2222,Directed,123158,,,1
1951,2226,Directed,123159,,,1
1951,2232,Directed,123160,,,1
1951,2233,Directed,123161,,,1
1951,2242,Directed,123162,,,1
1951,2248,Directed,123163,,,1
1951,2249,Directed,123164,,,1
1951,2267,Directed,123165,,,1
1951,2271,Directed,123166,,,1
1951,2272,Directed,123167,,,1
1951,2274,Directed,123168,,,1
1951,2279,Directed,123169,,,1
1951,2280,Directed,123170,,,1
1951,2281,Directed,123171,,,1
1951,2286,Directed,123172,,,1
1951,2296,Directed,123173,,,1
1951,2326,Directed,123174,,,1
1951,2327,Directed,123175,,,1
1951,2328,Directed,123176,,,1
1951,2329,Directed,123177,,,1
1951,2331,Directed,123178,,,1
1952,1959,Directed,123179,,,1
1952,1960,Directed,123180,,,1
1952,1962,Directed,123181,,,1
1952,1964,Directed,123182,,,1
1952,1973,Directed,123183,,,1
1952,1974,Directed,123184,,,1
1952,1975,Directed,123185,,,1
1952,1978,Directed,123186,,,1
1952,1982,Directed,123187,,,1
1952,1988,Directed,123188,,,1
1952,2001,Directed,123189,,,1
1952,2002,Directed,123190,,,1
1952,2005,Directed,123191,,,1
1952,2006,Directed,123192,,,1
1952,2011,Directed,123193,,,1
1952,2015,Directed,123194,,,1
1952,2022,Directed,123195,,,1
1952,2023,Directed,123196,,,1
1952,2029,Directed,123197,,,1
1952,2032,Directed,123198,,,1
1952,2038,Directed,123199,,,1
1952,2039,Directed,123200,,,1
1952,2040,Directed,123201,,,1
1952,2049,Directed,123202,,,1
1952,2055,Directed,123203,,,1
1952,2057,Directed,123204,,,1
1952,2060,Directed,123205,,,1
1952,2069,Directed,123206,,,1
1952,2072,Directed,123207,,,1
1952,2074,Directed,123208,,,1
1952,2076,Directed,123209,,,1
1952,2080,Directed,123210,,,1
1952,2094,Directed,123211,,,1
1952,2096,Directed,123212,,,1
1952,2108,Directed,123213,,,1
1952,2114,Directed,123214,,,1
1952,2116,Directed,123215,,,1
1952,2119,Directed,123216,,,1
1952,2122,Directed,123217,,,1
1952,2133,Directed,123218,,,1
1952,2149,Directed,123219,,,1
1952,2154,Directed,123220,,,1
1952,2160,Directed,123221,,,1
1952,2165,Directed,123222,,,1
1952,2169,Directed,123223,,,1
1952,2171,Directed,123224,,,1
1952,2175,Directed,123225,,,1
1952,2176,Directed,123226,,,1
1952,2177,Directed,123227,,,1
1952,2183,Directed,123228,,,1
1952,2188,Directed,123229,,,1
1952,2189,Directed,123230,,,1
1952,2195,Directed,123231,,,1
1952,2200,Directed,123232,,,1
1952,2206,Directed,123233,,,1
1952,2207,Directed,123234,,,1
1952,2210,Directed,123235,,,1
1952,2216,Directed,123236,,,1
1952,2219,Directed,123237,,,1
1952,2221,Directed,123238,,,1
1952,2227,Directed,123239,,,1
1952,2235,Directed,123240,,,1
1952,2241,Directed,123241,,,1
1952,2243,Directed,123242,,,1
1952,2246,Directed,123243,,,1
1952,2247,Directed,123244,,,1
1952,2251,Directed,123245,,,1
1952,2265,Directed,123246,,,1
1952,2266,Directed,123247,,,1
1952,2267,Directed,123248,,,1
1952,2271,Directed,123249,,,1
1952,2273,Directed,123250,,,1
1952,2280,Directed,123251,,,1
1952,2282,Directed,123252,,,1
1952,2301,Directed,123253,,,1
1952,2309,Directed,123254,,,1
1952,2313,Directed,123255,,,1
1952,2317,Directed,123256,,,1
1952,2320,Directed,123257,,,1
1952,2323,Directed,123258,,,1
1952,2324,Directed,123259,,,1
1952,2326,Directed,123260,,,1
1953,1962,Directed,123261,,,1
1953,1963,Directed,123262,,,1
1953,1967,Directed,123263,,,1
1953,1980,Directed,123264,,,1
1953,1990,Directed,123265,,,1
1953,1995,Directed,123266,,,1
1953,2004,Directed,123267,,,1
1953,2010,Directed,123268,,,1
1953,2015,Directed,123269,,,1
1953,2020,Directed,123270,,,1
1953,2021,Directed,123271,,,1
1953,2027,Directed,123272,,,1
1953,2034,Directed,123273,,,1
1953,2042,Directed,123274,,,1
1953,2045,Directed,123275,,,1
1953,2051,Directed,123276,,,1
1953,2055,Directed,123277,,,1
1953,2058,Directed,123278,,,1
1953,2059,Directed,123279,,,1
1953,2065,Directed,123280,,,1
1953,2070,Directed,123281,,,1
1953,2075,Directed,123282,,,1
1953,2076,Directed,123283,,,1
1953,2083,Directed,123284,,,1
1953,2085,Directed,123285,,,1
1953,2088,Directed,123286,,,1
1953,2089,Directed,123287,,,1
1953,2092,Directed,123288,,,1
1953,2095,Directed,123289,,,1
1953,2101,Directed,123290,,,1
1953,2102,Directed,123291,,,1
1953,2104,Directed,123292,,,1
1953,2108,Directed,123293,,,1
1953,2111,Directed,123294,,,1
1953,2114,Directed,123295,,,1
1953,2119,Directed,123296,,,1
1953,2123,Directed,123297,,,1
1953,2124,Directed,123298,,,1
1953,2127,Directed,123299,,,1
1953,2134,Directed,123300,,,1
1953,2135,Directed,123301,,,1
1953,2147,Directed,123302,,,1
1953,2149,Directed,123303,,,1
1953,2152,Directed,123304,,,1
1953,2153,Directed,123305,,,1
1953,2154,Directed,123306,,,1
1953,2155,Directed,123307,,,1
1953,2159,Directed,123308,,,1
1953,2160,Directed,123309,,,1
1953,2164,Directed,123310,,,1
1953,2170,Directed,123311,,,1
1953,2172,Directed,123312,,,1
1953,2176,Directed,123313,,,1
1953,2179,Directed,123314,,,1
1953,2191,Directed,123315,,,1
1953,2193,Directed,123316,,,1
1953,2201,Directed,123317,,,1
1953,2205,Directed,123318,,,1
1953,2221,Directed,123319,,,1
1953,2226,Directed,123320,,,1
1953,2233,Directed,123321,,,1
1953,2236,Directed,123322,,,1
1953,2240,Directed,123323,,,1
1953,2253,Directed,123324,,,1
1953,2254,Directed,123325,,,1
1953,2257,Directed,123326,,,1
1953,2258,Directed,123327,,,1
1953,2260,Directed,123328,,,1
1953,2261,Directed,123329,,,1
1953,2263,Directed,123330,,,1
1953,2268,Directed,123331,,,1
1953,2270,Directed,123332,,,1
1953,2292,Directed,123333,,,1
1953,2297,Directed,123334,,,1
1953,2298,Directed,123335,,,1
1953,2300,Directed,123336,,,1
1953,2301,Directed,123337,,,1
1953,2312,Directed,123338,,,1
1953,2313,Directed,123339,,,1
1953,2326,Directed,123340,,,1
1953,2329,Directed,123341,,,1
1953,2332,Directed,123342,,,1
1954,1966,Directed,123343,,,1
1954,1968,Directed,123344,,,1
1954,1969,Directed,123345,,,1
1954,1975,Directed,123346,,,1
1954,1980,Directed,123347,,,1
1954,1989,Directed,123348,,,1
1954,2005,Directed,123349,,,1
1954,2007,Directed,123350,,,1
1954,2011,Directed,123351,,,1
1954,2012,Directed,123352,,,1
1954,2014,Directed,123353,,,1
1954,2016,Directed,123354,,,1
1954,2018,Directed,123355,,,1
1954,2024,Directed,123356,,,1
1954,2025,Directed,123357,,,1
1954,2027,Directed,123358,,,1
1954,2028,Directed,123359,,,1
1954,2029,Directed,123360,,,1
1954,2031,Directed,123361,,,1
1954,2034,Directed,123362,,,1
1954,2037,Directed,123363,,,1
1954,2039,Directed,123364,,,1
1954,2040,Directed,123365,,,1
1954,2050,Directed,123366,,,1
1954,2052,Directed,123367,,,1
1954,2058,Directed,123368,,,1
1954,2059,Directed,123369,,,1
1954,2069,Directed,123370,,,1
1954,2070,Directed,123371,,,1
1954,2072,Directed,123372,,,1
1954,2073,Directed,123373,,,1
1954,2074,Directed,123374,,,1
1954,2084,Directed,123375,,,1
